Date,Pair,Stock_A,Stock_B,Price_A,Price_B,Hedge_Ratio,Spread,Z_Score,Sector_Mom_20d,Spread_Vol_60d,Target_Fwd_10d_Delta
2019-01-02,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,592.4716796875,314.4342041015625,1.357240425322747,165.70886677667585,0.28001558314861236,0.03605222143880327,32.491157208626,-3.513277923079727
2019-01-03,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,590.8470458984375,310.9437866210937,1.3388515475078355,174.53947599283998,0.6253201753740655,0.028413239737030027,30.514979595403354,-10.395894053597488
2019-01-04,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,593.60400390625,319.251953125,1.3388515475078355,166.17303241994478,0.41666611978087864,0.058849819923632474,28.580283292926936,-6.930985709929587
2019-01-07,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,593.210205078125,314.58172607421875,1.3388515475078355,172.03197430597123,0.6963004697696396,0.05160579514836705,26.9054084921027,-15.943577379195744
2019-01-08,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,603.1060180664062,319.0061950683594,1.3388515475078355,176.00408013454683,0.9544178633190628,0.0773982917817313,24.832558591828484,-9.150747754595045
2019-01-09,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,633.089111328125,331.0998229980469,1.3388515475078355,189.7956009276195,1.6339967453493411,0.12707846334692818,23.32953653469806,28.066694665163993
2019-01-10,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,625.0148315429688,342.65264892578125,1.3170558799028977,173.72214551096522,0.9980476880083484,0.1124631797413822,22.564288100664736,50.08776280325395
2019-01-11,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,628.707275390625,350.5675354003906,1.3170558799028977,166.99024158847328,0.7298367901074101,0.12326652014800743,22.125845483798695,63.72433778719608
2019-01-14,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,610.5894165039062,344.619140625,1.3170558799028977,156.70675101666643,0.2914833073481051,0.10558150941355571,21.70032239291935,64.17038430963413
2019-01-15,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,614.3312377929688,346.9296264648437,1.3170558799028977,157.4055333449304,0.36904393961620074,0.07186603622707977,20.833406860227683,66.35183123568157
2019-01-16,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,611.8695678710938,341.4236145019531,1.3170558799028977,162.19558885359612,0.6678618606651583,0.07322200802644385,19.70155879559011,58.35718521222611
2019-01-17,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,613.7896118164062,343.8816833496094,1.307560279155748,164.1435819392425,0.7977714744283653,0.08295379360962496,19.315801047982642,75.76027080351423
2019-01-18,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,610.6879272460938,345.2581787109375,1.307560279155748,159.2420467100152,0.6039455685451084,0.060759992452469325,18.388900960175427,76.7344480536467
2019-01-21,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,608.1771240234375,345.74981689453125,1.307560279155748,156.0883969267755,0.46678285214960047,0.04861479613248476,17.9169927266899,79.97737594757518
